year4	daynum	peakWind	wind	flagpeakWind	flagwind
1991	318	4.342	0.698		
1991	319	9.16	2.275		
1991	320	6.9	1.368		
1991	321	12.31	4.03		
1991	322	14.69	4.402		
1991	323	6.753	1.297		
1991	324	6.141	1.586		
1991	325	8.68	2.808		
1991	326	8.14	2.305		
1991	327	16.59	6.71		
1991	328	14.76	5.319		
1991	329	10.51	2.622		
1991	330	9.94	4.047		
1991	331	13.3	3.684		
1991	332	10.48	1.506		
1991	333	10.07	2.63		
1991	334	13.97	3.844		
1991	335	13.49	3.178		
1991	336	8.72	2.216		
1991	337	7.08	1.49		
1991	338	8.33	2.139		
1991	339	6.008	1.573		
1991	340	13.69	3.024		
1991	341	8.44	2.268		
1991	342	9.7	2.519		
1991	343	6.21	2.49		
1991	344	11.64	3.673		
1991	345	7.22	2.555	A7  	A7  
1991	346	10.58	2.656		
1991	347	9.78	2.485		
1991	348	14.49	4.801		
1991	349	9.36	2.305		
1991	350	6.59	2.333		
1991	351	15.09	4.169		
1991	352	5.178	1.099		
1991	353	10.91	4.075		
1991	354	13.02	3.98		
1991	355	13.17	3.683		
1991	356	10.86	3.214		
1991	357	10.92	2.618		
1991	358	8.9	1.792		
1991	359	8.18	2.341		
1991	360			B	B
1991	361			B	B
1991	362			B	B
1991	363			B	B
1991	364			B	B
1991	365			B	B
1992	1			B	B
1992	2			B	B
1992	3			B	B
1992	4			B	B
1992	5			B	B
1992	6			B	B
1992	7			B	B
1992	8			B	B
1992	9			B	B
1992	10			B	B
1992	11			B	B
1992	12			B	B
1992	13			B	B
1992	14			B	B
1992	15			B	B
1992	16			B	B
1992	17			B	B
1992	18			B	B
1992	19			B	B
1992	20			B	B
1992	21			B	B
1992	22			B	B
1992	23			B	B
1992	24			B	B
1992	25			B	B
1992	26			B	B
1992	27			B	B
1992	28			B	B
1992	29			B	B
1992	30			B	B
1992	31			B	B
1992	32			B	B
1992	33			B	B
1992	34			B	B
1992	35			B	B
1992	36			B	B
1992	37	13.37	3.939	A9  	A9  
1992	38	11.63	3.851		
1992	39	11.08	3.345		
1992	40	10.05	2.75		
1992	41	10.53	3.395		
1992	42	9.84	2.866		
1992	43	9.19	2.928		
1992	44	7.41	2.295		
1992	45	7.5	2.005		
1992	46	7.65	1.864		
1992	47	5.233	1.183		
1992	48	9.86	2.604		
1992	49	9.45	3.904		
1992	50	11.89	3.523		
1992	51	14.32	4.489		
1992	52	10.57	2.638		
1992	53	3.612	0.938		
1992	54	5.737	2.197		
1992	55	5.062	1.765		
1992	56	8.21	2.562		
1992	57	8.67	3.046		
1992	58	10.67	2.995		
1992	59	14.57	4.36		
1992	60	12.67	3.439		
1992	61	10.78	2.221		
1992	62	6.459	2.202		
1992	63	7.13	2.772		
1992	64	6.923	2.083		
1992	65	9.14	3.108		
1992	66	9.14	3.23		
1992	67	3.054	0.699		
1992	68	5.884	1.846		
1992	69	14.18	6.359		
1992	70	13.1	4.827		
1992	71	7.74	2.137		
1992	72	11.32	2.472		
1992	73	9.13	1.407		
1992	74	9.11	1.955		
1992	75	9.37	1.727		
1992	76	14.22	3.844		
1992	77	13.04	3.295		
1992	78	5.83	0.978		
1992	79	9.94	1.916		
1992	80	9.74	2.578		
1992	81	5.109	1.066		
1992	82	8.22	1.563		
1992	83	7.74	1.194		
1992	84	9.09	2.828		
1992	85	14.11	2.943		
1992	86	12.5	3.965		
1992	87	7.11	1.323		
1992	88	7.19	2.248		
1992	89	3.915	1.064		
1992	90	12.47	2.539		
1992	91	12.63	2.944		
1992	92	11.27	2.883		
1992	93	9.51	1.979		
1992	94	7.77	1.657		
1992	95	8.97	2.506		
1992	96	9.63	3.648		
1992	97	10.03	3.425		
1992	98	9.68	2.069		
1992	99	9.55	1.776		
1992	100	11.62	2.553		
1992	101	15.12	4.417		
1992	102	13.26	2.92		
1992	103	10.59	2.803		
1992	104	8.72	2.736		
1992	105	5.45	2.112		
1992	106	10.06	3.338		
1992	107	7.43	2.614		
1992	108	6.513	1.969		
1992	109	9.46	4.211		
1992	110	9.63	3.757		
1992	111	7.99	3.086		
1992	112	8.71	3.202		
1992	113	7.41	2.265		
1992	114	5.729	1.689		
1992	115	7.26	2.209		
1992	116	8.16	3.371		
1992	117	12.24	3.983		
1992	118	8.18	1.872		
1992	119	11.69	3.288		
1992	120	8.39	2.284		
1992	121	11.61	3.821		
1992	122	10.93	3.513		
1992	123	15.89	3.875		
1992	124	10.37	3.573		
1992	125	11.02	2.231		
1992	126	10.74	2.806		
1992	127	10.16	2.658		
1992	128	15.1	4.245		
1992	129	8.81	2.312		
1992	130	8.58	2.142		
1992	131	16.03	5.162		
1992	132	15.86	4.473		
1992	133	13.23	3.258		
1992	134	9.92	2.919		
1992	135	9.24	3.614		
1992	136	10.07	2.252		
1992	137	15.61	3.506		
1992	138	10.14	3.141		
1992	139	7.2	2.13		
1992	140	11.74	3.556		
1992	141	10.21	2.576		
1992	142	18.06	2.817		
1992	143	15.63	3.681		
1992	144	11.8	5.187		
1992	145	9.52	2.997		
1992	146	8.5	2.699		
1992	147	7.41	1.799		
1992	148	9.38	0.907		
1992	149	8.76	1.547		
1992	150	8.24	1.435		
1992	151	6.732	1.218		
1992	152	8.35	1.764		
1992	153	7.68	1.54		
1992	154	8.48	1.425		
1992	155	8.09	1.529		
1992	156	13.88	2.703		
1992	157	8.98	1.711		
1992	158	6.352	1.496		
1992	159	9.77	2.477		
1992	160	6.965	1.588		
1992	161	6.585	1.319		
1992	162	5.569	0.895		
1992	163	6.811	0.996		
1992	164	8.62	1.612		
1992	165	8.41	1.9		
1992	166	9.24	3.058		
1992	167	9.63	4.001		
1992	168	13.04	4.765		
1992	169	17.03	5.704		
1992	170	11.06	3.944		
1992	171	8.81	3.289		
1992	172	10.49	3.478		
1992	173	8.54	2.178		
1992	174	9.53	2.635		
1992	175	7.05	2.35		
1992	176	5.412	1.518		
1992	177	5.46	1.596		
1992	178	9.73	2.879		
1992	179	7.28	1.795		
1992	180	21.67	3.993		
1992	181	6.879	1.963		
1992	182	6.469	1.492		
1992	183	10.22	4.422		
1992	184	8.98	3.661		
1992	185	13.43	3.878		
1992	186	14.23	3.921		
1992	187	12.99	2.959		
1992	188	6.073	1		
1992	189	9.41	2.441		
1992	190	13.08	1.52		
1992	191	7.76	1.793		
1992	192	9.48	2.128		
1992	193	5.894	1.549		
1992	194	7.09	1.78		
1992	195	6.778	1.398		
1992	196	5.428	1.137		
1992	197	8.42	2.362		
1992	198	10.96	2.234		
1992	199	9.4	2.466		
1992	200	5.995	1.376		
1992	201	12.8	3.205		
1992	202	8.93	2.715		
1992	203	6.864	1.333		
1992	204	7.95	1.462		
1992	205	5.677	1.173		
1992	206	7.77	1.874		
1992	207	6.616	2.423		
1992	208	10.81	2.916		
1992	209	8.8	2.017		
1992	210	11.32	3.622		
1992	211	8.11	1.671		
1992	212	6.639	1.113		
1992	213	9.26	2.143		
1992	214	12.35	3.573		
1992	215	9.46	2.323		
1992	216	10.37	2.68		
1992	217	8.6	2.09		
1992	218	7.42	1.43		
1992	219	8.14	1.677		
1992	220	12.51	3.427		
1992	221	9.91	1.759		
1992	222	17.77	2.794		
1992	223	14.78	2.761		
1992	224	9.42	2.257		
1992	225	6.46	1.772		
1992	226	8.53	1.895		
1992	227	6.337	1.081		
1992	228	5.793	1.092		
1992	229	7.25	1.613		
1992	230	9.81	2.354		
1992	231	10.96	2.45		
1992	232	8.11	1.233		
1992	233	9.21	2.386		
1992	234	7.27	1.703		
1992	235	13.34	3.776		
1992	236	15	4.724		
1992	237	12.03	3.668		
1992	238	8.27	3.415		
1992	239	8.9	2.78		
1992	240	5.118	0.77		
1992	241	5.677	0.953		
1992	242	17.95	3.265		
1992	243	15.26	3.86		
1992	244	8.07	2.004		
1992	245	8.48	2.209		
1992	246	10.34	3.881		
1992	247	9.76	2.492		
1992	248	12.43	3.529		
1992	249	16.99	5.566		
1992	250	6.848	1.939		
1992	251	12.39	3.358		
1992	252	12.21	3.304		
1992	253	16.16	3.443		
1992	254	10.21	2.404		
1992	255	10.73	2.736		
1992	256	12.02	4.246		
1992	257	14.73	4.711		
1992	258	7.49	1.223		
1992	259	8.54	2.698		
1992	260	12.16	3.096		
1992	261	17.44	3.273		
1992	262	15.13	3.525		
1992	263	7.6	2.544		
1992	264	11.62	4.605		
1992	265	12.05	3.162		
1992	266	13.78	3.395		
1992	267	9.97	3.594		
1992	268	14.7	5.461		
1992	269	13.03	5.277		
1992	270	10	2.683		
1992	271	10.02	3.354		
1992	272	16.31	4.022		
1992	273	6.98	1.083		
1992	274			B	B
1992	275			B	B
1992	276			B	B
1992	277			B	B
1992	278			B	B
1992	279			B	B
1992	280			B	B
1992	281			B	B
1992	282			B	B
1992	283			B	B
1992	284			B	B
1992	285			B	B
1992	286			B	B
1992	287			B	B
1992	288			B	B
1992	289			B	B
1992	290			B	B
1992	291			B	B
1992	292			B	B
1992	293			B	B
1992	294			B	B
1992	295			B	B
1992	296			B	B
1992	297			B	B
1992	298			B	B
1992	299			B	B
1992	300			B	B
1992	301			D	D
1992	302	9.4	3.043		
1992	303			B	B
1992	304			B	B
1992	305			B	B
1992	306			B	B
1992	307			B	B
1992	308			B	B
1992	309			B	B
1992	310			B	B
1992	311	7.57	1.987	A16 	A16 
1992	312	6.93	1.278		
1992	313	7.66	2.856		
1992	314	7.92	3.165		
1992	315	13.91	4.343		
1992	316	9.16	2.99		
1992	317	14.91	2.997		
1992	318	13.85	4.547		
1992	319	8.53	2.438		
1992	320	6.821	1.411		
1992	321	5.922	1.967		
1992	322	6.302	1.41		
1992	323	3.433	0.758		
1992	324	10.26	2.693		
1992	325	10.4	3.232		
1992	326	10.18	3.117		
1992	327	10.49	3.199		
1992	328	8.5	2.434		
1992	329	5.247	1.505		
1992	330	9.62	3.614		
1992	331	11.25	3.433		
1992	332	3.363	0.738		
1992	333	4.767	0.704		
1992	334	7.22	2.375		
1992	335	7.51	2.413		
1992	336	10.02	3.487		
1992	337	15.09	3.836		
1992	338	6.767	2.137		
1992	339			B	B
1992	340	9.33	2.927	A1  	A1  
1992	341	9.4	3.225		
1992	342	4.891	1.024		
1992	343	8.9	2.383		
1992	344	13.74	5.745		
1992	345	5.271	1.351		
1992	346	7.54	1.905		
1992	347	7.93	2.431		
1992	348	9.28	4.208		
1992	349	7.99	3.211		
1992	350	9.51	2.825		
1992	351	5.767	1.589		
1992	352	4.379	1.074		
1992	353	7.16	2.542		
1992	354	11.34	3.509		
1992	355	7.5	2.534		
1992	356	10	4.1		
1992	357	9.09	3.166		
1992	358	11.69	3.678		
1992	359	13.43	4.277		
1992	360	18	5.64		
1992	361	10.28	2.687		
1992	362	11.32	2.5		
1992	363	8.02	1.426		
1992	364	9.77	1.966		
1992	365			B	B
1992	366	8.27	3.146		
1993	1	6.455	1.748		
1993	2	11.16	4.07		
1993	3	6.201	1.938		
1993	4	7.63	2.913		
1993	5	5.1	0.877		
1993	6	9.46	2.974		
1993	7	5.511	0.851		
1993	8	5.767	0.999		
1993	9	6.975	2.067		
1993	10	4.883	0.791		
1993	11	5.697	1.616		
1993	12	9.6	3.608		
1993	13	11.15	4.2		
1993	14	4.72	0.606		
1993	15	7.33	1.587		
1993	16	10.89	3.791		
1993	17	13.18	3.532		
1993	18	8.4	1.895		
1993	19	7.57	2.451		
1993	20	11.3	2.735		
1993	21	8.61	1.752		
1993	22	8.42	2.536		
1993	23	13.29	3.593		
1993	24	9.61	3.529		
1993	25	10.57	2.634		
1993	26	14.58	5.112		
1993	27	6.976	1.933		
1993	28			B	B
1993	29	13.65	4.39	A11 	A11 
1993	30	14.1	5.043		
1993	31	18.12	5.096		
1993	32	8.62	1.704		
1993	33	11.32	3.399		
1993	34	7.57	1.918		
1993	35	10.62	2.423		
1993	36	8.47	2.993		
1993	37	9.84	3.764		
1993	38	11.63	4.104		
1993	39	6.751	2.678		
1993	40	8.07	3.499		
1993	41	9.28	3.942		
1993	42	9.81	3.863		
1993	43	5.209	1.866		
1993	44	7.69	1.936		
1993	45	9.58	2.199		
1993	46	7.55	1.141		
1993	47	7.83	1.66		
1993	48	9.58	2.984		
1993	49	7.56	2.057		
1993	50	5.876	0.76		
1993	51	6.883	1.649		
1993	52	9.46	3.591		
1993	53	11.38	4.37		
1993	54	7.68	1.85		
1993	55	8.26	1.593		
1993	56	5.814	0.865		
1993	57	6.147	0.774		
1993	58	9.2	1.949		
1993	59	9.57	3.548		
1993	60	6.753	1.735		
1993	61	7.18	1.876		
1993	62	7.4	2.577		
1993	63	8.84	2.752		
1993	64	6.862	1.599		
1993	65	6.21	1.364		
1993	66	7.03	2.472		
1993	67	10.18	3.118		
1993	68	5.047	1.358		
1993	69	11.12	3.362		
1993	70	10.94	3.221		
1993	71	10.41	2.262		
1993	72	9.52	2.522		
1993	73	9.54	2.073		
1993	74	12.23	3.998		
1993	75	14.75	4.829		
1993	76	9.17	2.037		
1993	77	9.97	3.502		
1993	78	10.52	4.281		
1993	79	7.6	2.027		
1993	80	6.994	2.199		
1993	81	7.81	2.345		
1993	82	7.98	1.928		
1993	83	4.482	1.111		
1993	84	6.73	1.434		
1993	85	5.59	1.841		
1993	86	4.078	0.665		
1993	87	3.807	0.609		
1993	88	4.8	0.799		
1993	89	9.07	1.783		
1993	90	17.1	6.014		
1993	91	18.21	6.356		
1993	92	11.28	3.075		
1993	93	10.1	2.184		
1993	94	7.19	1.527		
1993	95	8.45	1.866		
1993	96	7.39	1.182		
1993	97	7.34	2.472		
1993	98	7.83	1.933		
1993	99	11.34	3.478		
1993	100	8.31	1.918		
1993	101	8.53	3.219		
1993	102	5.451	2.558		
1993	103	5.769	1.913		
1993	104	7.94	3.067		
1993	105	17.12	6.417		
1993	106	14.87	5.905		
1993	107	6.592	1.238		
1993	108	9.69	3.334		
1993	109	15.62	5.248		
1993	110	13.24	4.767		
1993	111	11.65	1.917		
1993	112	8.66	1.597		
1993	113	12.52	3.236		
1993	114	11.33	4.045		
1993	115	9.6	2.927		
1993	116	9.03	2.633		
1993	117	11.13	4.714		
1993	118	13.76	3.829		
1993	119	9.79	2.585		
1993	120	9.16	2.455		
1993	121	10.34	3.214		
1993	122	10.56	2.84		
1993	123	5.908	2.033		
1993	124	4.955	1.745		
1993	125	7.73	1.573		
1993	126	7.44	1.732		
1993	127	10.05	3.853		
1993	128	16.14	5.276		
1993	129	15.5	4.171		
1993	130	10.94	2.861		
1993	131	7.83	1.679		
1993	132	14.92	4.793		
1993	133	11.11	2.891		
1993	134	11.47	3.544		
1993	135	17.09	4.054		
1993	136	10.03	2.013		
1993	137	11.67	2.326		
1993	138	13.32	2.589		
1993	139	9.97	2.143		
1993	140	9.03	1.665		
1993	141	10.25	1.82		
1993	142	11.05	3.496		
1993	143	8.13	2.314		
1993	144	11.97	3.889		
1993	145	10.19	2.49		
1993	146	9.51	3.071		
1993	147	12.44	4.542		
1993	148	11.53	3.438		
1993	149	7.41	1.747		
1993	150	9	3.205		
1993	151	13.64	3.447		
1993	152	11.76	2.359		
1993	153	9.66	2.044		
1993	154	8.85	2.276		
1993	155	6.491	1.29		
1993	156	11.29	1.832		
1993	157	6.701	1.423		
1993	158	11.46	3.743		
1993	159	15.86	4.491		
1993	160	9.08	2.915		
1993	161	5.825	1.498		
1993	162	7.9	2.3		
1993	163	10.04	3.34		
1993	164	13.93	3.682		
1993	165	16	3.699		
1993	166	10.74	2.821		
1993	167	9.75	3.679		
1993	168	8.24	2.494		
1993	169	6.39	2.21		
1993	170	9.9	3.382		
1993	171	7.72	2.169		
1993	172	9.22	1.587		
1993	173	7.17	2.716		
1993	174	11.96	4.571		
1993	175	14.1	3.703		
1993	176	13.64	3.643		
1993	177	17.24	4.01		
1993	178	9.66	2.124		
1993	179	8.97	2.429		
1993	180	11.32	2.514		
1993	181	11.32	4.472		
1993	182	7.99	2.974		
1993	183	7.5	2.067		
1993	184	12.61	2.601		
1993	185	13.2	5.132		
1993	186	10.46	3.754		
1993	187	16.91	4.85		
1993	188	9.17	2.05		
1993	189	7.94	2.071		
1993	190	10.48	2.744		
1993	191	8.37	1.612		
1993	192	8.75	2.216		
1993	193	9.78	2.197		
1993	194	4.637	1.159		
1993	195	8.11	1.997		
1993	196	6.182	1.141		
1993	197	8.05	2.428		
1993	198	8.98	2.658		
1993	199	5.678	1.652		
1993	200	11.79	2.895		
1993	201	11.35	2.594		
1993	202	8.43	1.644		
1993	203	8.08	2.229		
1993	204	8.85	2.867		
1993	205	9.71	3.509		
1993	206	12.91	4.668		
1993	207	12.43	3.885		
1993	208	7.24	1.925		
1993	209	11.5	3.239		
1993	210	12.94	3.563		
1993	211	6.151	1.242		
1993	212	11.02	1.706		
1993	213	13.58	2.962		
1993	214	9.29	2.486		
1993	215	9.35	1.982		
1993	216	8.54	1.568		
1993	217	7.76	1.296		
1993	218	7.95	2.016		
1993	219	6.042	0.999		
1993	220	8.96	2.8		
1993	221	13.78	3.533		
1993	222	6.99	1.191		
1993	223	4.654	0.955		
1993	224	13.64	1.488		
1993	225	6.794	2.036		
1993	226	5.833	1.679		
1993	227	6.771	1.636		
1993	228	5.709	1.337		
1993	229	5.678	1.27		
1993	230	9.83	2.33		
1993	231	11.49	2.278		
1993	232	8.96	2.806		
1993	233	5.74	1.197		
1993	234	9.57	3.192		
1993	235	11.51	3.417		
1993	236	8.53	2.359		
1993	237	7.92	1.555		
1993	238			B	B
1993	239			B	B
1993	240			B	B
1993	241			B	B
1993	242			B	B
1993	243	7.14	1.2	A14 	A14 
1993	244	11.92	2.449		
1993	245	9	2.78		
1993	246	6.864	2.078		
1993	247	11.6	2.767		
1993	248	8.52	1.429		
1993	249	9.18	1.829		
1993	250	11.13	1.512		
1993	251	9.83	2.448		
1993	252	15.37	3.995		
1993	253	12.75	2.999		
1993	254	11.52	3.065		
1993	255	12.48	3.952		
1993	256	19.63	1.984		
1993	257	9.91	3.794		
1993	258	5.871	1.782		
1993	259	11.24	2.806		
1993	260	6.003	1.422		
1993	261	9.94	1.551		
1993	262	6.763	2.299		
1993	263	8.98	3.378		
1993	264	9	1.844		
1993	265	11.25	3.267		
1993	266	9.46	2.452		
1993	267	9.06	1.788		
1993	268	4.203	0.899		
1993	269	9.13	1.884		
1993	270	8.26	2.556		
1993	271	9.58	2.165		
1993	272	10.34	1.87		
1993	273	17.02	5.21		
1993	274	14.1	3.611		
1993	275	12.18	3.751		
1993	276	13.99	2.996		
1993	277	12.07	2.884		
1993	278	10.59	2.057		
1993	279	10.46	3.651		
1993	280			B	B
1993	281	9.25	3.688	A9  	A9  
1993	282	9.57	2.99		
1993	283	9.89	2.68		
1993	284	12.13	4.162		
1993	285	8.29	2.776		
1993	286	7.65	1.712		
1993	287	8.13	3.038		
1993	288	6.53	2.282		
1993	289	4.61	1.686		
1993	290	6.53	1.491		
1993	291	4.61	1.032		
1993	292	3.81	0.93		
1993	293	11.17	2.264		
1993	294	12.61	4.475		
1993	295	7.01	1.472		
1993	296	10.69	2.965		
1993	297	5.89	1.607		
1993	298	9.41	4.004		
1993	299	9.25	2.754		
1993	300	8.61	3.566		
1993	301	11.01	4.669		
1993	302	11.49	4.077		
1993	303	8.61	3.225		
1993	304	4.77	1.019		
1993	305	7.81	2.698		
1993	306	7.65	3.17		
1993	307	7.65	1.623		
1993	308	9.25	2.94		
1993	309	11.97	2.933		
1993	310	7.17	2.765		
1993	311	7.81	3.314		
1993	312	8.61	2.339		
1993	313	6.21	2.313		
1993	314	5.57	2.293		
1993	315	9.41	2.047		
1993	316	9.73	3.358		
1993	317	8.13	2.923		
1993	318	6.05	1.9		
1993	319	7.97	2.446		
1993	320	10.05	4.363		
1993	321	6.37	1.939		
1993	322	10.69	4.282		
1993	323	14.21	4.731		
1993	324	10.05	3.395		
1993	325			B	B
1993	326	8.29	4.046	A7  	A7  
1993	327	7.97	3.703		
1993	328	8.77	3.405		
1993	329	10.53	4.501		
1993	330	11.01	2.921		
1993	331	8.13	2.277		
1993	332	7.17	1.27		
1993	333	6.05	1.947		
1993	334	10.37	4.733		
1993	335	10.69	5.07		
1993	336	7.81	3.177		
1993	337	4.29	1.178		
1993	338	5.25	1.174		
1993	339	7.97	3.559		
1993	340	10.85	2.486		
1993	341	6.05	1.855		
1993	342	7.97	2.715		
1993	343	6.21	1.786		
1993	344	13.73	4.862		
1993	345	6.85	2.161		
1993	346	11.81	5.525		
1993	347	10.05	3.838		
1993	348	4.61	3.288		
1993	349	6.21	3.279		
1993	350	4.61	1.974		
1993	351	5.41	2.091		
1993	352	4.93	1.356		
1993	353	6.21	2.58		
1993	354	6.69	2.227		
1993	355	5.41	1.584		
1993	356	5.89	1.972		
1993	357	7.49	2.395		
1993	358	6.05	1.438		
1993	359	12.45	3.813		
1993	360	6.05	1.453		
1993	361	6.85	2.07		
1993	362	11.81	2.857		
1993	363	13.41	4.622		
1993	364	9.89	3.427		
1993	365	7.97	2.739		
1994	1	11.33	3.69		
1994	2	4.45	1.19		
1994	3	2.69	0.64		
1994	4	10.05	2.37		
1994	5	7.49	2.13		
1994	6	8.45	4.03		
1994	7	6.05	1.86		
1994	8	8.13	1.88		
1994	9	10.37	2.02		
1994	10	11.65	5.46		
1994	11	7.33	2.23		
1994	12	10.53	4.1		
1994	13	8.29	2.94		
1994	14	7.81	2.76		
1994	15	6.21	2.1		
1994	16	6.05	2.37		
1994	17	10.53	3.35		
1994	18	7.81	3.03		
1994	19	7.49	2.47		
1994	20	6.37	1.94		
1994	21	9.09	3.65		
1994	22	6.05	2.32		
1994	23	7.33	2.36		
1994	24	7.81	2.51		
1994	25	9.09	3.42		
1994	26	10.05	4.01		
1994	27	9.09	3.18		
1994	28	11.49	4.08		
1994	29	7.33	1.96		
1994	30	4.61	0.47		
1994	31	7.65	1.03		
1994	32	6.53	1.92		
1994	33	8.61	3.2		
1994	34	10.05	4.36		
1994	35	9.57	4.25		
1994	36	10.05	3.07		
1994	37	8.13	2.32		
1994	38	6.37	1.72		
1994	39	6.05	2.12		
1994	40	6.37	1.49		
1994	41	12.93	4.7		
1994	42	5.73	1.69		
1994	43	6.85	2.44		
1994	44	7.01	1.98		
1994	45	6.85	3.24		
1994	46	10.69	3.17		
1994	47	13.57	3.56		
1994	48	6.05	1.92		
1994	49	12.61	5.11		
1994	50	14.21	5.4		
1994	51	8.61	2.99		
1994	52	8.61	3.05		
1994	53	8.45	2.9		
1994	54	11.49	5.18		
1994	55	9.41	3.92		
1994	56	9.89	4.05		
1994	57	5.89	1.18		
1994	58	8.13	2.26		
1994	59	4.93	1.57		
1994	60	6.85	2.03		
1994	61	6.37	2.55		
1994	62	6.37	1.92		
1994	63	8.13	2.57		
1994	64	6.37	1.92		
1994	65	6.85	2.1		
1994	66	14.37	5.11		
1994	67	10.05	3.48		
1994	68	7.17	1.62		
1994	69	7.49	2.02		
1994	70	10.37	2.6		
1994	71	6.69	1.98		
1994	72	5.73	1.35		
1994	73	9.41	4.09		
1994	74	12.29	4.88		
1994	75	8.93	2.8		
1994	76	10.21	3.76		
1994	77	7.81	2.57		
1994	78	5.73	1.3		
1994	79	9.57	3.38		
1994	80	10.21	3.29		
1994	81	13.57	3.27		
1994	82	9.89	3.93		
1994	83	12.13	3.75		
1994	84	4.61	0.77		
1994	85	8.61	3.8		
1994	86	6.53	2.38		
1994	87	7.81	2.67		
1994	88	7.81	2.55		
1994	89	10.37	2.52		
1994	90	7.97	2.25		
1994	91	6.85	1.59		
1994	92	11.01	3.84		
1994	93	12.45	2.94		
1994	94	6.37	2.54		
1994	95	8.61	2.89		
1994	96	7.33	1.47		
1994	97	7.65	2.31		
1994	98	14.37	5.42		
1994	99	12.45	5.08		
1994	100	11.01	3.01		
1994	101	9.89	1.74		
1994	102	11.97	4.14		
1994	103	7.01	1.97		
1994	104	6.21	2.25		
1994	105	14.85	4.64		
1994	106	17.89	5.36		
1994	107	11.33	3.21		
1994	108	15.49	4.58		
1994	109	14.53	3.81		
1994	110	9.41	2.24		
1994	111	9.41	2.18		
1994	112	7.33	1.41		
1994	113	15.17	4.75		
1994	114	8.77	3.07		
1994	115	9.57	3.09		
1994	116	10.21	3.19		
1994	117	12.93	4.59		
1994	118	10.69	4.33		
1994	119	9.41	2.65		
1994	120	7.81	2.02		
1994	121	10.05	2.19		
1994	122	7.65	1.58		
1994	123	10.53	3.54		
1994	124	9.89	3.84		
1994	125	11.17	3.73		
1994	126	7.81	2.99		
1994	127	7.81	1.83		
1994	128	12.61	3.21		
1994	129	13.73	3.89		
1994	130	9.73	2.43		
1994	131	12.93	4.39		
1994	132	9.57	2.1		
1994	133	11.97	4.29		
1994	134	11.81	4.17		
1994	135	10.05	4.01		
1994	136	8.61	3.43		
1994	137	6.53	2.237	I	I
1994	138	7.33	1.86		
1994	139	5.89	1.69		
1994	140	6.05	1.5		
1994	141	11.17	2.6		
1994	142	9.89	2.41		
1994	143	6.85	1.67		
1994	144	8.93	2.17		
1994	145	10.85	2.83		
1994	146	10.21	3.75		
1994	147	9.09	1.74		
1994	148	8.45	1.71		
1994	149	8.61	2.38		
1994	150	13.41	2.9		
1994	151	12.13	4.328	I	I
1994	152	8.98	3.304	I	I
1994	153	9.14	2.66		
1994	154	5.62	1.39		
1994	155	8.5	1.83		
1994	156	6.9	2.03		
1994	157	11.7	2.31		
1994	158	9.3	4.06		
1994	159	8.18	2.29		
1994	160			B	B
1994	161			B	B
1994	162			B	B
1994	163			B	B
1994	164	8.66	2.93	A9	A9
1994	165	12.5	5.97		
1994	166	9.62	2.97		
1994	167	11.06	2.88		
1994	168	11.7	2.65		
1994	169	5.94	2.28		
1994	170	6.42	2.87		
1994	171	8.5	2.64		
1994	172	8.34	2.12		
1994	173	5.3	1.35		
1994	174	5.14	1.62		
1994	175	6.42	1.9		
1994	176	10.58	2.46		
1994	177	7.7	2.33		
1994	178	11.22	3.45		
1994	179	9.14	2.96		
1994	180	9.3	3.99		
1994	181	7.86	2.61		
1994	182	9.94	3.73		
1994	183	7.54	2.2		
1994	184	9.62	3.4		
1994	185	7.86	2.25		
1994	186	8.18	1.75		
1994	187	10.42	2.02		
1994	188	6.9	2.49		
1994	189	8.66	2.86		
1994	190	9.62	3.19		
1994	191	6.26	1.88		
1994	192	10.1	3.96		
1994	193	10.74	3.3		
1994	194	6.42	2.14		
1994	195	7.06	2.17		
1994	196	8.02	1.8		
1994	197	8.34	2.06		
1994	198	8.34	1.58		
1994	199	6.26	1.67		
1994	200			B	B
1994	201	8.66	4.05	A10	A10
1994	202	9.3	2.1		
1994	203	7.54	2.01		
1994	204	8.98	2.11		
1994	205	8.82	1.76		
1994	206	9.14	2.14		
1994	207	6.74	2.3		
1994	208	8.02	2.07		
1994	209	5.3	0.93		
1994	210	4.98	0.87		
1994	211	7.86	2.4		
1994	212	8.66	2.6		
1994	213	8.34	1.47		
1994	214	5.94	1.97		
1994	215	5.14	1.86		
1994	216	13.3	4.22		
1994	217	7.54	1.39		
1994	218	8.98	3.16		
1994	219	9.46	3.62		
1994	220	9.14	3.81		
1994	221	3.86	0.95		
1994	222	5.14	1.35		
1994	223	4.82	1.08		
1994	224	6.74	2.51		
1994	225	10.74	3.35		
1994	226	12.02	3.13		
1994	227	6.58	1.92		
1994	228	7.7	2.17		
1994	229			B	B
1994	230			B	B
1994	231	4.66	1.66	A19	A19
1994	232	8.98	3.12		
1994	233	5.46	1.01		
1994	234	5.62	1.23		
1994	235	11.06	4.16		
1994	236	8.02	2.37		
1994	237	15.7	1.79		
1994	238	5.46	1.26		
1994	239	11.38	3.42		
1994	240	10.74	3.92		
1994	241	6.9	1.6		
1994	242	7.22	2.86		
1994	243	8.34	2.88		
1994	244	7.06	1.47		
1994	245	4.98	0.87		
1994	246	7.7	2.37		
1994	247	11.38	5.26		
1994	248	9.46	3.22		
