sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1869-10-12,1869,10,285,7.8,7.8,1.7,1.7,4.7,4.7,6.1,0,,,F
1869-10-13,1869,10,286,10,10,1.1,1.1,5.6,5.6,8.9,0,,,F
1869-10-14,1869,10,287,6.7,6.7,1.1,1.1,3.9,3.9,5.6,0,,,F
1869-10-15,1869,10,288,5.6,5.6,0.6,0.6,3.1,3.1,5,0,,,F
1869-10-16,1869,10,289,11.1,11.1,2.2,2.2,6.7,6.7,8.9,0,,,F
1869-10-17,1869,10,290,7.2,7.2,2.2,2.2,4.7,4.7,5,0,,,F
1869-10-18,1869,10,291,2.2,2.2,0,0,1.1,1.1,2.2,0,,,F
1869-10-19,1869,10,292,1.1,1.1,-1.1,-1.1,0,0,2.2,0,,,F
1869-10-20,1869,10,293,4.4,4.4,-4.4,-4.4,0,0,8.8,0,,,F
1869-10-21,1869,10,294,7.2,7.2,-0.6,-0.6,3.3,3.3,7.8,0,,,F
1869-10-22,1869,10,295,2.2,2.2,-2.8,-2.8,-0.3,-0.3,5,0,,,F
1869-10-23,1869,10,296,-1.7,-1.7,-5.6,-5.6,-3.6,-3.6,3.9,0,,,F
1869-10-24,1869,10,297,-3.3,-3.3,-7.2,-7.2,-5.3,-5.3,3.9,0,,,F
1869-10-25,1869,10,298,2.2,2.2,-8.9,-8.9,-3.3,-3.3,11.1,0,,,F
1869-10-26,1869,10,299,-3.3,-3.3,-6.1,-6.1,-4.7,-4.7,2.8,0,,,F
1869-10-27,1869,10,300,4.4,4.4,-5.6,-5.6,-0.6,-0.6,10,0,,,F
1869-10-28,1869,10,301,13.3,13.3,1.7,1.7,7.5,7.5,11.6,0,,,F
1869-10-29,1869,10,302,2.8,2.8,-1.1,-1.1,0.8,0.8,3.9,0,,,F
1869-10-30,1869,10,303,0,0,-3.3,-3.3,-1.7,-1.7,3.3,44.2,,,F
1869-10-31,1869,10,304,7.2,7.2,-3.9,-3.9,1.7,1.7,11.1,1,,,F
1869-11-01,1869,11,305,11.1,11.1,3.3,3.3,7.2,7.2,7.8,0,,,F
1869-11-02,1869,11,306,15,15,7.2,7.2,11.1,11.1,7.8,0,,,F
1869-11-03,1869,11,307,15.6,15.6,8.3,8.3,11.9,11.9,7.3,0,,,F
1869-11-04,1869,11,308,10,10,6.7,6.7,8.3,8.3,3.3,4.1,,,F
1869-11-05,1869,11,309,3.3,3.3,0,0,1.7,1.7,3.3,0,,,F
1869-11-06,1869,11,310,2.2,2.2,-2.2,-2.2,0,0,4.4,0,,,F
1869-11-07,1869,11,311,-2.2,-2.2,-6.7,-6.7,-4.4,-4.4,4.5,0,,,F
1869-11-08,1869,11,312,-2.2,-2.2,-4.4,-4.4,-3.3,-3.3,2.2,0,,,F
1869-11-09,1869,11,313,0.6,0.6,-2.2,-2.2,-0.8,-0.8,2.8,0,,,F
1869-11-10,1869,11,314,2.8,2.8,-4.4,-4.4,-0.8,-0.8,7.2,0,,,F
1869-11-11,1869,11,315,-3.3,-3.3,-4.4,-4.4,-3.9,-3.9,1.1,0.5,,,F
1869-11-12,1869,11,316,-0.6,-0.6,-3.3,-3.3,-1.9,-1.9,2.7,0,,,F
1869-11-13,1869,11,317,1.1,1.1,-3.3,-3.3,-1.1,-1.1,4.4,3,,,F
1869-11-14,1869,11,318,0.6,0.6,-2.2,-2.2,-0.8,-0.8,2.8,0,,,F
1869-11-15,1869,11,319,1.1,1.1,-2.2,-2.2,-0.6,-0.6,3.3,0,,,F
1869-11-16,1869,11,320,0.6,0.6,0,0,0.3,0.3,0.6,0,,,F
1869-11-17,1869,11,321,-1.1,-1.1,-2.2,-2.2,-1.7,-1.7,1.1,19.8,,,F
1869-11-18,1869,11,322,-3.9,-3.9,-5.6,-5.6,-4.7,-4.7,1.7,0,,,F
1869-11-19,1869,11,323,-1.1,-1.1,-3.9,-3.9,-2.5,-2.5,2.8,17.5,,,F
1869-11-20,1869,11,324,-3.9,-3.9,-8.9,-8.9,-6.4,-6.4,5,0,,,F
1869-11-21,1869,11,325,-4.4,-4.4,-10,-10,-7.2,-7.2,5.6,0,,,F
1869-11-22,1869,11,326,-1.1,-1.1,-3.9,-3.9,-2.5,-2.5,2.8,0,,,F
1869-11-23,1869,11,327,-1.7,-1.7,-5.6,-5.6,-3.6,-3.6,3.9,0,,,F
1869-11-24,1869,11,328,-3.9,-3.9,-11.7,-11.7,-7.8,-7.8,7.8,0,,,F
1869-11-25,1869,11,329,0,0,-3.9,-3.9,-1.9,-1.9,3.9,0,,,F
1869-11-26,1869,11,330,-0.6,-0.6,-2.2,-2.2,-1.4,-1.4,1.6,0,,,F
1869-11-27,1869,11,331,-0.6,-0.6,-5.6,-5.6,-3.1,-3.1,5,0,,,F
1869-11-28,1869,11,332,0,0,-7.8,-7.8,-3.9,-3.9,7.8,7.1,,,F
1869-11-29,1869,11,333,4.4,4.4,0,0,2.2,2.2,4.4,22.9,,,F
1869-11-30,1869,11,334,0,0,-8.3,-8.3,-4.2,-4.2,8.3,3.3,,,F
1869-12-01,1869,12,335,-10,-10,-12.2,-12.2,-11.1,-11.1,2.2,0,,,F
1869-12-02,1869,12,336,-10,-10,-11.1,-11.1,-10.6,-10.6,1.1,0,,,F
1869-12-03,1869,12,337,-4.4,-4.4,-12.8,-12.8,-8.6,-8.6,8.4,0,,,F
1869-12-04,1869,12,338,1.7,1.7,-5,-5,-1.7,-1.7,6.7,0,,,F
1869-12-05,1869,12,339,-2.2,-2.2,-5,-5,-3.6,-3.6,2.8,0,,,F
1869-12-06,1869,12,340,-1.1,-1.1,-6.1,-6.1,-3.6,-3.6,5,0,,,F
1869-12-07,1869,12,341,-1.7,-1.7,-3.9,-3.9,-2.8,-2.8,2.2,0,,,F
1869-12-08,1869,12,342,-2.8,-2.8,-9.4,-9.4,-6.1,-6.1,6.6,0,,,F
1869-12-09,1869,12,343,2.2,2.2,0,0,1.1,1.1,2.2,0,,,F
1869-12-10,1869,12,344,4.4,4.4,1.1,1.1,2.8,2.8,3.3,0,,,F
1869-12-11,1869,12,345,3.3,3.3,1.1,1.1,2.2,2.2,2.2,25.9,,,F
1869-12-12,1869,12,346,0,0,-2.2,-2.2,-1.1,-1.1,2.2,0,,,F
1869-12-13,1869,12,347,-3.3,-3.3,-3.9,-3.9,-3.6,-3.6,0.6,0,,,F
1869-12-14,1869,12,348,-2.8,-2.8,-4.4,-4.4,-3.6,-3.6,1.6,0,,,F
1869-12-15,1869,12,349,-2.8,-2.8,-3.3,-3.3,-3.1,-3.1,0.5,11.2,,,F
1869-12-16,1869,12,350,-4.4,-4.4,-5.6,-5.6,-5,-5,1.2,0,,,F
1869-12-17,1869,12,351,-5.6,-5.6,-9.4,-9.4,-7.5,-7.5,3.8,0,,,F
1869-12-18,1869,12,352,-6.1,-6.1,-10,-10,-8.1,-8.1,3.9,0,,,F
1869-12-19,1869,12,353,-10,-10,-13.3,-13.3,-11.7,-11.7,3.3,0,,,F
1869-12-20,1869,12,354,-11.1,-11.1,-16.7,-16.7,-13.9,-13.9,5.6,0,,,F
1869-12-21,1869,12,355,-8.3,-8.3,-16.1,-16.1,-12.2,-12.2,7.8,0,,,F
1869-12-22,1869,12,356,-6.7,-6.7,-14.4,-14.4,-10.6,-10.6,7.7,30,,,F
1869-12-23,1869,12,357,-17.2,-17.2,-18.9,-18.9,-18.1,-18.1,1.7,0,,,F
1869-12-24,1869,12,358,-5,-5,-17.8,-17.8,-11.4,-11.4,12.8,0,,,F
1869-12-25,1869,12,359,0,0,-6.7,-6.7,-3.3,-3.3,6.7,0,,,F
1869-12-26,1869,12,360,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0,,,F
1869-12-27,1869,12,361,1.7,1.7,-3.3,-3.3,-0.8,-0.8,5,1.3,,,F
1869-12-28,1869,12,362,-4.4,-4.4,-7.8,-7.8,-6.1,-6.1,3.4,0.3,,,F
1869-12-29,1869,12,363,0,0,-11.1,-11.1,-5.6,-5.6,11.1,0,,,F
1869-12-30,1869,12,364,2.2,2.2,-3.9,-3.9,-0.8,-0.8,6.1,4.6,,,F
1869-12-31,1869,12,365,-1.7,-1.7,-7.2,-7.2,-4.4,-4.4,5.5,0,,,F
1870-01-01,1870,1,1,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,0,11.4,,,F
1870-01-02,1870,1,2,-3.9,-3.9,-6.7,-6.7,-5.3,-5.3,2.8,0,,,F
1870-01-03,1870,1,3,-4.4,-4.4,-10,-10,-7.2,-7.2,5.6,0,,,F
1870-01-04,1870,1,4,-4.4,-4.4,-9.4,-9.4,-6.9,-6.9,5,0,,,F
1870-01-05,1870,1,5,-1.1,-1.1,-14.4,-14.4,-7.8,-7.8,13.3,0,,,F
1870-01-06,1870,1,6,-12.2,-12.2,-15.6,-15.6,-13.9,-13.9,3.4,0,,,F
1870-01-07,1870,1,7,-8.9,-8.9,-15.6,-15.6,-12.2,-12.2,6.7,16.5,,,F
1870-01-08,1870,1,8,-16.7,-16.7,-22.8,-22.8,-19.7,-19.7,6.1,0,,,F
1870-01-09,1870,1,9,-5.6,-5.6,-18.9,-18.9,-12.2,-12.2,13.3,10.2,,,F
1870-01-10,1870,1,10,-1.1,-1.1,-5,-5,-3.1,-3.1,3.9,0,,,F
1870-01-11,1870,1,11,1.1,1.1,-7.8,-7.8,-3.3,-3.3,8.9,0,,,F
1870-01-12,1870,1,12,-1.7,-1.7,-8.3,-8.3,-5,-5,6.6,16.5,,,F
1870-01-13,1870,1,13,-11.7,-11.7,-15,-15,-13.3,-13.3,3.3,0,,,F
1870-01-14,1870,1,14,-3.9,-3.9,-7.2,-7.2,-5.6,-5.6,3.3,0,,,F
1870-01-15,1870,1,15,-3.9,-3.9,-8.9,-8.9,-6.4,-6.4,5,7.6,,,F
1870-01-16,1870,1,16,4.4,4.4,-3.9,-3.9,0.3,0.3,8.3,20.3,,,F
1870-01-17,1870,1,17,-18.9,-18.9,-23.3,-23.3,-21.1,-21.1,4.4,0,,,F
1870-01-18,1870,1,18,-13.9,-13.9,-24.4,-24.4,-19.2,-19.2,10.5,0,,,F
1870-01-19,1870,1,19,-3.3,-3.3,-13.3,-13.3,-8.3,-8.3,10,0,,,F
1870-01-20,1870,1,20,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,,,F
1870-01-21,1870,1,21,-8.9,-8.9,-15.6,-15.6,-12.2,-12.2,6.7,0,,,F
1870-01-22,1870,1,22,1.1,1.1,0,0,0.6,0.6,1.1,0,,,F
1870-01-23,1870,1,23,-11.1,-11.1,-13.9,-13.9,-12.5,-12.5,2.8,0,,,F
1870-01-24,1870,1,24,-3.3,-3.3,-12.2,-12.2,-7.8,-7.8,8.9,0,,,F
1870-01-25,1870,1,25,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0,,,F
1870-01-26,1870,1,26,-8.3,-8.3,-12.2,-12.2,-10.3,-10.3,3.9,0,,,F
1870-01-27,1870,1,27,-6.7,-6.7,-11.7,-11.7,-9.2,-9.2,5,0,,,F
1870-01-28,1870,1,28,1.7,1.7,-4.4,-4.4,-1.4,-1.4,6.1,0,,,F
1870-01-29,1870,1,29,-4.4,-4.4,-5,-5,-4.7,-4.7,0.6,2.5,,,F
1870-01-30,1870,1,30,-2.2,-2.2,-7.8,-7.8,-5,-5,5.6,0,,,F
1870-01-31,1870,1,31,-3.3,-3.3,-10,-10,-6.7,-6.7,6.7,0,,,F
1870-02-01,1870,2,32,-5.6,-5.6,-12.2,-12.2,-8.9,-8.9,6.6,5.1,,,F
1870-02-02,1870,2,33,-5.6,-5.6,-12.2,-12.2,-8.9,-8.9,6.6,0,,,F
1870-02-03,1870,2,34,-11.7,-11.7,-14.4,-14.4,-13.1,-13.1,2.7,0,,,F
1870-02-04,1870,2,35,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,,,F
1870-02-05,1870,2,36,-3.9,-3.9,-10.6,-10.6,-7.2,-7.2,6.7,0,,,F
1870-02-06,1870,2,37,1.7,1.7,-11.7,-11.7,-5,-5,13.4,0,,,F
1870-02-07,1870,2,38,3.3,3.3,-3.9,-3.9,-0.3,-0.3,7.2,0,,,F
1870-02-08,1870,2,39,-1.1,-1.1,-5.6,-5.6,-3.3,-3.3,4.5,0,,,F
1870-02-09,1870,2,40,2.2,2.2,-5,-5,-1.4,-1.4,7.2,0,,,F
1870-02-10,1870,2,41,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0,,,F
1870-02-11,1870,2,42,6.7,6.7,1.7,1.7,4.2,4.2,5,0,,,F
1870-02-12,1870,2,43,-12.2,-12.2,-16.1,-16.1,-14.2,-14.2,3.9,0,,,F
1870-02-13,1870,2,44,-1.1,-1.1,-10,-10,-5.6,-5.6,8.9,0,,,F
1870-02-14,1870,2,45,2.2,2.2,-3.3,-3.3,-0.6,-0.6,5.5,0,,,F
1870-02-15,1870,2,46,1.7,1.7,-10,-10,-4.2,-4.2,11.7,0,,,F
1870-02-16,1870,2,47,2.8,2.8,-3.3,-3.3,-0.3,-0.3,6.1,0,,,F
1870-02-17,1870,2,48,-2.2,-2.2,-10.6,-10.6,-6.4,-6.4,8.4,0,,,F
1870-02-18,1870,2,49,-2.2,-2.2,-15,-15,-8.6,-8.6,12.8,0,,,F
1870-02-19,1870,2,50,-14.4,-14.4,-17.8,-17.8,-16.1,-16.1,3.4,0,,,F
1870-02-20,1870,2,51,-20,-20,-26.1,-26.1,-23.1,-23.1,6.1,0,,,F
1870-02-21,1870,2,52,-11.7,-11.7,-21.7,-21.7,-16.7,-16.7,10,0,,,F
1870-02-22,1870,2,53,-5,-5,-11.1,-11.1,-8.1,-8.1,6.1,0,,,F
1870-02-23,1870,2,54,-4.4,-4.4,-12.2,-12.2,-8.3,-8.3,7.8,0,,,F
1870-02-24,1870,2,55,-3.3,-3.3,-11.7,-11.7,-7.5,-7.5,8.4,0,,,F
1870-02-25,1870,2,56,2.8,2.8,-8.9,-8.9,-3.1,-3.1,11.7,0,,,F
1870-02-26,1870,2,57,3.3,3.3,1.1,1.1,2.2,2.2,2.2,0,,,F
1870-02-27,1870,2,58,0,0,-2.2,-2.2,-1.1,-1.1,2.2,29.2,,,F
1870-02-28,1870,2,59,-2.8,-2.8,-4.4,-4.4,-3.6,-3.6,1.6,0,,,F
1870-03-01,1870,3,60,0,0,-5,-5,-2.5,-2.5,5,0,,,F
1870-03-02,1870,3,61,0,0,-7.8,-7.8,-3.9,-3.9,7.8,0,,,F
1870-03-03,1870,3,62,-1.1,-1.1,-5.6,-5.6,-3.3,-3.3,4.5,5.1,,,F
1870-03-04,1870,3,63,-1.7,-1.7,-5,-5,-3.3,-3.3,3.3,0,,,F
1870-03-05,1870,3,64,0,0,-3.9,-3.9,-1.9,-1.9,3.9,0,,,F
1870-03-06,1870,3,65,-1.7,-1.7,-5.6,-5.6,-3.6,-3.6,3.9,12.7,,,F
1870-03-07,1870,3,66,-1.7,-1.7,-8.3,-8.3,-5,-5,6.6,0,,,F
1870-03-08,1870,3,67,-1.1,-1.1,-11.7,-11.7,-6.4,-6.4,10.6,0,,,F
1870-03-09,1870,3,68,0,0,-8.9,-8.9,-4.4,-4.4,8.9,0,,,F
1870-03-10,1870,3,69,-3.3,-3.3,-9.4,-9.4,-6.4,-6.4,6.1,0,,,F
1870-03-11,1870,3,70,-8.9,-8.9,-11.1,-11.1,-10,-10,2.2,0,,,F
1870-03-12,1870,3,71,-9.4,-9.4,-14.4,-14.4,-11.9,-11.9,5,0,,,F
1870-03-13,1870,3,72,-3.3,-3.3,-8.9,-8.9,-6.1,-6.1,5.6,12.7,,,F
1870-03-14,1870,3,73,-1.1,-1.1,-8.9,-8.9,-5,-5,7.8,0,,,F
1870-03-15,1870,3,74,-1.7,-1.7,-16.1,-16.1,-8.9,-8.9,14.4,5.1,,,F
1870-03-16,1870,3,75,-8.9,-8.9,-22.2,-22.2,-15.6,-15.6,13.3,0,,,F
1870-03-17,1870,3,76,0.6,0.6,-7.2,-7.2,-3.3,-3.3,7.8,0,,,F
1870-03-18,1870,3,77,2.8,2.8,-8.3,-8.3,-2.8,-2.8,11.1,0,,,F
1870-03-19,1870,3,78,3.9,3.9,0.6,0.6,2.2,2.2,3.3,27.2,,,F
1870-03-20,1870,3,79,1.7,1.7,1.1,1.1,1.4,1.4,0.6,0,,,F
1870-03-21,1870,3,80,1.7,1.7,-2.8,-2.8,-0.6,-0.6,4.5,0,,,F
1870-03-22,1870,3,81,2.2,2.2,-1.1,-1.1,0.6,0.6,3.3,2.5,,,F
1870-03-23,1870,3,82,1.7,1.7,-4.4,-4.4,-1.4,-1.4,6.1,0,,,F
1870-03-24,1870,3,83,3.3,3.3,-1.7,-1.7,0.8,0.8,5,0,,,F
1870-03-25,1870,3,84,5.6,5.6,1.1,1.1,3.3,3.3,4.5,0,,,F
1870-03-26,1870,3,85,3.3,3.3,0.6,0.6,1.9,1.9,2.7,26.9,,,F
1870-03-27,1870,3,86,2.8,2.8,1.7,1.7,2.2,2.2,1.1,0,,,F
1870-03-28,1870,3,87,3.3,3.3,0,0,1.7,1.7,3.3,0,,,F
1870-03-29,1870,3,88,3.3,3.3,1.1,1.1,2.2,2.2,2.2,0,,,F
1870-03-30,1870,3,89,2.2,2.2,1.1,1.1,1.7,1.7,1.1,1.3,,,F
1870-03-31,1870,3,90,2.2,2.2,1.1,1.1,1.7,1.7,1.1,4.3,,,F
1870-04-01,1870,4,91,6.1,6.1,2.2,2.2,4.2,4.2,3.9,0,,,F
1870-04-02,1870,4,92,8.9,8.9,2.2,2.2,5.6,5.6,6.7,0,,,F
1870-04-03,1870,4,93,9.4,9.4,2.8,2.8,6.1,6.1,6.6,0,,,F
1870-04-04,1870,4,94,10,10,0,0,5,5,10,0,,,F
1870-04-05,1870,4,95,12.2,12.2,2.2,2.2,7.2,7.2,10,0,,,F
1870-04-06,1870,4,96,12.8,12.8,3.9,3.9,8.3,8.3,8.9,0,,,F
1870-04-07,1870,4,97,14.4,14.4,3.3,3.3,8.9,8.9,11.1,0,,,F
1870-04-08,1870,4,98,15,15,1.7,1.7,8.3,8.3,13.3,0,,,F
1870-04-09,1870,4,99,16.7,16.7,4.4,4.4,10.6,10.6,12.3,0,,,F
1870-04-10,1870,4,100,15,15,5.6,5.6,10.3,10.3,9.4,0,,,F
1870-04-11,1870,4,101,17.8,17.8,2.2,2.2,10,10,15.6,0,,,F
1870-04-12,1870,4,102,18.3,18.3,9.4,9.4,13.9,13.9,8.9,0,,,F
1870-04-13,1870,4,103,25.6,25.6,15,15,20.3,20.3,10.6,0,,,F
1870-04-14,1870,4,104,23.9,23.9,16.7,16.7,20.3,20.3,7.2,0,,,F
1870-04-15,1870,4,105,7.8,7.8,-1.1,-1.1,3.3,3.3,8.9,1.8,,,F
1870-04-16,1870,4,106,2.2,2.2,-3.9,-3.9,-0.8,-0.8,6.1,0,,,F
1870-04-17,1870,4,107,6.1,6.1,-1.1,-1.1,2.5,2.5,7.2,0,,,F
1870-04-18,1870,4,108,8.9,8.9,1.1,1.1,5,5,7.8,0,,,F
1870-04-19,1870,4,109,13.3,13.3,5,5,9.2,9.2,8.3,0,,,F
1870-04-20,1870,4,110,14.4,14.4,6.7,6.7,10.6,10.6,7.7,0,,,F
1870-04-21,1870,4,111,16.1,16.1,7.8,7.8,11.9,11.9,8.3,0,,,F
1870-04-22,1870,4,112,20.6,20.6,9.4,9.4,15,15,11.2,0,,,F
1870-04-23,1870,4,113,25.6,25.6,13.3,13.3,19.4,19.4,12.3,0,,,F
1870-04-24,1870,4,114,17.2,17.2,6.7,6.7,11.9,11.9,10.5,1,,,F
1870-04-25,1870,4,115,13.9,13.9,3.3,3.3,8.6,8.6,10.6,0,,,F
1870-04-26,1870,4,116,19.4,19.4,6.1,6.1,12.8,12.8,13.3,0,,,F
1870-04-27,1870,4,117,18.9,18.9,13.3,13.3,16.1,16.1,5.6,2,,,F
1870-04-28,1870,4,118,12.2,12.2,4.4,4.4,8.3,8.3,7.8,5.1,,,F
1870-04-29,1870,4,119,17.2,17.2,9.4,9.4,13.3,13.3,7.8,3.8,,,F
1870-04-30,1870,4,120,20,20,11.7,11.7,15.8,15.8,8.3,0,,,F
1870-05-01,1870,5,121,24.4,24.4,16.1,16.1,20.3,20.3,8.3,0,,,F
1870-05-02,1870,5,122,26.1,26.1,16.1,16.1,21.1,21.1,10,0,,,F
1870-05-03,1870,5,123,27.8,27.8,20.6,20.6,24.2,24.2,7.2,1,,,F
1870-05-04,1870,5,124,26.1,26.1,16.1,16.1,21.1,21.1,10,6.6,,,F
1870-05-05,1870,5,125,27.8,27.8,14.4,14.4,21.1,21.1,13.4,9.4,,,F
1870-05-06,1870,5,126,12.8,12.8,10.6,10.6,11.7,11.7,2.2,1,,,F
1870-05-07,1870,5,127,12.8,12.8,9.4,9.4,11.1,11.1,3.4,0,,,F
1870-05-08,1870,5,128,17.8,17.8,10.6,10.6,14.2,14.2,7.2,0,,,F
1870-05-09,1870,5,129,16.7,16.7,9.4,9.4,13.1,13.1,7.3,0,,,F
1870-05-10,1870,5,130,15,15,7.2,7.2,11.1,11.1,7.8,0,,,F
1870-05-11,1870,5,131,13.9,13.9,10.6,10.6,12.2,12.2,3.3,0,,,F
1870-05-12,1870,5,132,17.8,17.8,10.6,10.6,14.2,14.2,7.2,0,,,F
1870-05-13,1870,5,133,22.2,22.2,15,15,18.6,18.6,7.2,0,,,F
1870-05-14,1870,5,134,25.6,25.6,18.3,18.3,21.9,21.9,7.3,0,,,F
1870-05-15,1870,5,135,27.2,27.2,20,20,23.6,23.6,7.2,0,,,F
1870-05-16,1870,5,136,24.4,24.4,20,20,22.2,22.2,4.4,0,,,F
1870-05-17,1870,5,137,29.4,29.4,17.8,17.8,23.6,23.6,11.6,0,,,F
1870-05-18,1870,5,138,25,25,18.3,18.3,21.7,21.7,6.7,0,,,F
1870-05-19,1870,5,139,22.8,22.8,17.2,17.2,20,20,5.6,0,,,F
1870-05-20,1870,5,140,22.2,22.2,16.1,16.1,19.2,19.2,6.1,2.5,,,F
1870-05-21,1870,5,141,21.7,21.7,14.4,14.4,18.1,18.1,7.3,7.1,,,F
1870-05-22,1870,5,142,25,25,15.6,15.6,20.3,20.3,9.4,0,,,F
1870-05-23,1870,5,143,21.7,21.7,13.9,13.9,17.8,17.8,7.8,0,,,F
1870-05-24,1870,5,144,18.9,18.9,11.7,11.7,15.3,15.3,7.2,0,,,F
1870-05-25,1870,5,145,23.9,23.9,12.8,12.8,18.3,18.3,11.1,0,,,F
1870-05-26,1870,5,146,21.1,21.1,11.1,11.1,16.1,16.1,10,52.1,,,F
1870-05-27,1870,5,147,20,20,13.3,13.3,16.7,16.7,6.7,15.2,,,F
1870-05-28,1870,5,148,22.8,22.8,13.9,13.9,18.3,18.3,8.9,14.2,,,F
1870-05-29,1870,5,149,26.1,26.1,17.2,17.2,21.7,21.7,8.9,0,,,F
1870-05-30,1870,5,150,27.8,27.8,17.8,17.8,22.8,22.8,10,0,,,F
1870-05-31,1870,5,151,28.9,28.9,18.3,18.3,23.6,23.6,10.6,3.8,,,F
1870-06-01,1870,6,152,27.8,27.8,17.2,17.2,22.5,22.5,10.6,0,,,F
1870-06-02,1870,6,153,29.4,29.4,18.9,18.9,24.2,24.2,10.5,0,,,F
1870-06-03,1870,6,154,30,30,19.4,19.4,24.7,24.7,10.6,0,,,F
1870-06-04,1870,6,155,20,20,16.7,16.7,18.3,18.3,3.3,7.9,,,F
1870-06-05,1870,6,156,23.9,23.9,16.1,16.1,20,20,7.8,0,,,F
1870-06-06,1870,6,157,21.7,21.7,15,15,18.3,18.3,6.7,0,,,F
1870-06-07,1870,6,158,21.1,21.1,13.9,13.9,17.5,17.5,7.2,0,,,F
1870-06-08,1870,6,159,18.3,18.3,12.2,12.2,15.3,15.3,6.1,1,,,F
1870-06-09,1870,6,160,15,15,11.7,11.7,13.3,13.3,3.3,0,,,F
1870-06-10,1870,6,161,16.7,16.7,11.1,11.1,13.9,13.9,5.6,0,,,F
1870-06-11,1870,6,162,18.3,18.3,11.7,11.7,15,15,6.6,0.8,,,F
1870-06-12,1870,6,163,16.7,16.7,12.2,12.2,14.4,14.4,4.5,0,,,F
1870-06-13,1870,6,164,15.6,15.6,12.2,12.2,13.9,13.9,3.4,4.1,,,F
1870-06-14,1870,6,165,20,20,15,15,17.5,17.5,5,0,,,F
1870-06-15,1870,6,166,21.7,21.7,15,15,18.3,18.3,6.7,0,,,F
1870-06-16,1870,6,167,23.9,23.9,18.3,18.3,21.1,21.1,5.6,0,,,F
1870-06-17,1870,6,168,26.7,26.7,18.9,18.9,22.8,22.8,7.8,0,,,F
1870-06-18,1870,6,169,28.9,28.9,21.7,21.7,25.3,25.3,7.2,0,,,F
1870-06-19,1870,6,170,30.6,30.6,24.4,24.4,27.5,27.5,6.2,0,,,F
1870-06-20,1870,6,171,26.7,26.7,17.8,17.8,22.2,22.2,8.9,0,,,F
1870-06-21,1870,6,172,25,25,15.6,15.6,20.3,20.3,9.4,0,,,F
1870-06-22,1870,6,173,29.4,29.4,16.7,16.7,23.1,23.1,12.7,0,,,F
1870-06-23,1870,6,174,31.1,31.1,23.9,23.9,27.5,27.5,7.2,0,,,F
1870-06-24,1870,6,175,33.3,33.3,25.6,25.6,29.4,29.4,7.7,0,,,F
1870-06-25,1870,6,176,33.9,33.9,27.2,27.2,30.6,30.6,6.7,0,,,F
1870-06-26,1870,6,177,33.3,33.3,27.2,27.2,30.3,30.3,6.1,0,,,F
1870-06-27,1870,6,178,28.3,28.3,25.6,25.6,26.9,26.9,2.7,15.2,,,F
1870-06-28,1870,6,179,32.8,32.8,26.7,26.7,29.7,29.7,6.1,0,,,F
1870-06-29,1870,6,180,34.4,34.4,26.7,26.7,30.6,30.6,7.7,0,,,F
1870-06-30,1870,6,181,36.7,36.7,23.9,23.9,30.3,30.3,12.8,19.8,,,F
1870-07-01,1870,7,182,21.1,21.1,16.1,16.1,18.6,18.6,5,0,,,F
1870-07-02,1870,7,183,25,25,21.7,21.7,23.3,23.3,3.3,0,,,F
1870-07-03,1870,7,184,28.9,28.9,22.8,22.8,25.8,25.8,6.1,0,,,F
1870-07-04,1870,7,185,26.7,26.7,21.1,21.1,23.9,23.9,5.6,0,,,F
1870-07-05,1870,7,186,26.1,26.1,21.7,21.7,23.9,23.9,4.4,0,,,F
1870-07-06,1870,7,187,25.6,25.6,18.3,18.3,21.9,21.9,7.3,0,,,F
1870-07-07,1870,7,188,19.4,19.4,14.4,14.4,16.9,16.9,5,16.5,,,F
1870-07-08,1870,7,189,22.2,22.2,15,15,18.6,18.6,7.2,0,,,F
1870-07-09,1870,7,190,30,30,20,20,25,25,10,0,,,F
1870-07-10,1870,7,191,26.1,26.1,20,20,23.1,23.1,6.1,0,,,F
1870-07-11,1870,7,192,25.6,25.6,18.9,18.9,22.2,22.2,6.7,4.1,,,F
1870-07-12,1870,7,193,28.3,28.3,18.9,18.9,23.6,23.6,9.4,0,,,F
1870-07-13,1870,7,194,24.4,24.4,19.4,19.4,21.9,21.9,5,0,,,F
1870-07-14,1870,7,195,25,25,15.6,15.6,20.3,20.3,9.4,17.8,,,F
1870-07-15,1870,7,196,27.8,27.8,18.9,18.9,23.3,23.3,8.9,58.4,,,F
1870-07-16,1870,7,197,28.9,28.9,23.9,23.9,26.4,26.4,5,32.5,,,F
1870-07-17,1870,7,198,28.3,28.3,21.1,21.1,24.7,24.7,7.2,4.1,,,F
1870-07-18,1870,7,199,30.6,30.6,24.4,24.4,27.5,27.5,6.2,0,,,F
