year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1979,1979-06-17,10,21.7,47.24,0,,F
1979,1979-06-18,7.2,18.3,0,0,,F
1979,1979-06-19,10,21.1,0,0,,F
1979,1979-06-20,11.1,23.3,1.27,0,,F
1979,1979-06-21,8.9,27.2,3.56,0,,F
1979,1979-06-22,10,18.3,0.76,0,,F
1979,1979-06-23,2.2,11.7,0,0,,F
1979,1979-06-24,3.3,18.3,0,0,,F
1979,1979-06-25,8.3,20.6,0,0,,F
1979,1979-06-26,10,22.8,0,0,,F
1979,1979-06-27,11.1,23.9,19.3,0,,F
1979,1979-06-28,8.9,23.9,0,0,,F
1979,1979-06-29,11.1,23.9,0,0,,F
1979,1979-06-30,10,24.4,0,0,,F
1979,1979-07-01,9.4,25,0,0,,F
1979,1979-07-02,8.3,22.8,0,0,,F
1979,1979-07-03,11.1,25.6,23.88,0,,F
1979,1979-07-04,7.2,16.7,5.33,0,,F
1979,1979-07-05,6.1,21.1,0,0,,F
1979,1979-07-06,7.2,22.8,0,0,,F
1979,1979-07-07,8.9,25.6,0,0,,F
1979,1979-07-08,13.9,26.1,0,0,,F
1979,1979-07-09,15.6,25.6,0,0,,F
1979,1979-07-10,16.1,28.9,0,0,,F
1979,1979-07-11,15.6,29.4,0,0,,F
1979,1979-07-12,17.2,31.1,0,0,,F
1979,1979-07-13,18.9,29.4,0.25,0,,F
1979,1979-07-14,18.9,24.4,2.29,0,,F
1979,1979-07-15,16.1,26.7,0,0,,F
1979,1979-07-16,11.7,27.2,0,0,,F
1979,1979-07-17,6.1,19.4,0,0,,F
1979,1979-07-18,8.3,22.2,0,0,,F
1979,1979-07-19,13.3,25,0,0,,F
1979,1979-07-20,13.3,26.1,1.27,0,,F
1979,1979-07-21,13.9,27.2,0,0,,F
1979,1979-07-22,17.8,28.9,0,0,,F
1979,1979-07-23,18.9,28.9,0,0,,F
1979,1979-07-24,19.4,28.9,0,0,,F
1979,1979-07-25,17.2,27.2,19.56,0,,F
1979,1979-07-26,12.2,22.8,0,0,,F
1979,1979-07-27,14.4,25.6,30.73,0,,F
1979,1979-07-28,10,21.7,0,0,,F
1979,1979-07-29,10,25,0,0,,F
1979,1979-07-30,13.9,26.1,0,0,,F
1979,1979-07-31,14.4,23.9,5.08,0,,F
1979,1979-08-01,11.1,22.2,0,0,,F
1979,1979-08-02,12.8,23.9,0,0,,F
1979,1979-08-03,13.9,26.7,0,0,,F
1979,1979-08-04,14.4,26.1,0,0,,F
1979,1979-08-05,16.1,28.9,0,0,,F
1979,1979-08-06,12.8,23.9,0,0,,F
1979,1979-08-07,13.9,23.9,0,0,,F
1979,1979-08-08,14.4,27.8,0,0,,F
1979,1979-08-09,12.8,25.6,0,0,,F
1979,1979-08-10,13.9,19.4,6.6,0,,F
1979,1979-08-11,6.7,19.4,0,0,,F
1979,1979-08-12,7.2,21.7,0,0,,F
1979,1979-08-13,10.6,21.1,11.68,0,,F
1979,1979-08-14,5.6,21.1,0,0,,F
1979,1979-08-15,2.8,13.9,0,0,,F
1979,1979-08-16,3.9,19.4,0,0,,F
1979,1979-08-17,6.7,19.4,2.79,0,,F
1979,1979-08-18,11.1,18.3,0,0,,F
1979,1979-08-19,11.7,26.1,0,0,,F
1979,1979-08-20,15,24.4,0,0,,F
1979,1979-08-21,8.9,23.9,0,0,,F
1979,1979-08-22,8.9,25,0,0,,F
1979,1979-08-23,15,18.3,33.27,0,,F
1979,1979-08-24,12.8,22.2,0.51,0,,F
1979,1979-08-25,10.6,17.2,0.76,0,,F
1979,1979-08-26,10,23.3,0,0,,F
1979,1979-08-27,12.2,22.2,11.68,0,,F
1979,1979-08-28,12.2,21.1,0,0,,F
1979,1979-08-29,13.9,20,4.83,0,,F
1979,1979-08-30,11.1,26.1,0,0,,F
1979,1979-08-31,10.6,23.9,0,0,,F
1979,1979-09-01,15,24.4,5.08,0,,F
1979,1979-09-02,14.4,26.7,7.87,0,,F
1979,1979-09-03,10.6,21.7,0.76,0,,F
1979,1979-09-04,10,18.3,0,0,,F
1979,1979-09-05,12.2,23.9,0,0,,F
1979,1979-09-06,13.3,27.2,0,0,,F
1979,1979-09-07,7.8,17.2,1.52,0,,F
1979,1979-09-08,2.2,11.7,0,0,,F
1979,1979-09-09,3.3,15.6,0,0,,F
1979,1979-09-10,13.9,23.9,0,0,,F
1979,1979-09-11,7.2,16.7,7.11,0,,F
1979,1979-09-12,8.9,16.7,8.13,0,,F
1979,1979-09-13,9.4,16.1,10.41,0,,F
1979,1979-09-14,6.7,13.9,1.27,0,,F
1979,1979-09-15,5,13.9,0.51,0,,F
1979,1979-09-16,4.4,21.1,0,0,,F
1979,1979-09-17,6.1,22.8,0,0,,F
1979,1979-09-18,10,25,0,0,,F
1979,1979-09-19,1.7,12.8,0,0,,F
1979,1979-09-20,3.3,17.8,0,0,,F
1979,1979-09-21,6.1,17.8,0,0,,F
1979,1979-09-22,1.7,16.1,0,0,,F
1979,1979-09-23,2.8,17.8,0,0,,F
1979,1979-09-24,7.8,17.2,0,0,,F
1979,1979-09-25,4.4,21.1,0,0,,F
1979,1979-09-26,4.4,22.8,0,0,,F
1979,1979-09-27,5,24.4,0,0,,F
1979,1979-09-28,12.8,25.6,0,0,,F
1979,1979-09-29,9.4,23.3,0,0,,F
1979,1979-09-30,6.1,15.6,0,0,,F
1979,1979-10-01,6.7,20,0,0,,F
1979,1979-10-02,7.2,11.1,14.73,0,,F
1979,1979-10-03,7.2,11.7,0,0,,F
1979,1979-10-04,4.4,13.9,2.29,0,,F
1979,1979-10-05,4.4,8.9,1.27,0,,F
1979,1979-10-06,5,12.8,1.52,0,,F
1979,1979-10-07,1.1,7.8,2.03,0,,F
1979,1979-10-08,2.2,10.6,0,0,,F
1979,1979-10-09,0.6,8.3,4.32,0,,F
1979,1979-10-10,-2.2,6.1,0.51,0,,F
1979,1979-10-11,-2.2,9.4,1.02,0,,F
1979,1979-10-12,-1.7,6.7,1.52,0,,F
1979,1979-10-13,-2.8,1.7,1.27,12.7,,F
1979,1979-10-14,-4.4,1.7,0.51,0,,F
1979,1979-10-15,-1.7,5,0,0,,F
1979,1979-10-16,1.7,18.9,0,0,,F
1979,1979-10-17,2.8,17.8,0,0,,F
1979,1979-10-18,1.1,14.4,0,0,,F
1979,1979-10-19,2.8,14.4,9.91,0,,F
1979,1979-10-20,10,16.7,4.57,0,,F
1979,1979-10-21,7.8,18.9,5.08,0,,F
1979,1979-10-22,4.4,11.1,20.07,0,,F
1979,1979-10-23,-6.7,5,38.1,88.9,,F
1979,1979-10-24,-1.7,1.1,0.51,12.7,,F
1979,1979-10-25,-2.8,1.7,0,0,,F
1979,1979-10-26,-5.6,0,0,0,,F
1979,1979-10-27,-5.6,2.8,3.81,0,,F
1979,1979-10-28,1.7,4.4,0,0,,F
1979,1979-10-29,-0.6,8.9,0,0,,F
1979,1979-10-30,0,9.4,0,0,,F
1979,1979-10-31,2.8,13.9,0,0,,F
1979,1979-11-01,3.9,13.3,20.07,0,,F
1979,1979-11-02,-2.8,3.9,2.29,63.5,,F
1979,1979-11-03,-2.8,4.4,0.25,12.7,,F
1979,1979-11-04,-3.9,0,0,0,,F
1979,1979-11-05,-2.2,6.1,0,0,,F
1979,1979-11-06,-1.7,2.8,1.78,50.8,,F
1979,1979-11-07,-6.7,-1.1,0,0,,F
1979,1979-11-08,-8.3,0,4.32,127,,F
1979,1979-11-09,-11.1,-2.8,0.76,25.4,,F
1979,1979-11-10,-12.8,-3.9,0,0,,F
1979,1979-11-11,-15,-3.9,0,0,,F
1979,1979-11-12,-11.1,-1.1,0,0,,F
1979,1979-11-13,-9.4,1.7,0,0,,F
1979,1979-11-14,-11.1,1.1,0,0,,F
1979,1979-11-15,-3.3,-1.1,1.27,25.4,,F
1979,1979-11-16,-8.9,1.1,0,0,,F
1979,1979-11-17,-3.3,2.2,0,0,,F
1979,1979-11-18,-2.8,12.8,0,0,,F
1979,1979-11-19,1.7,11.7,0,0,,F
1979,1979-11-20,2.2,10.6,3.05,0,,F
1979,1979-11-21,0,3.3,3.81,38.1,,F
1979,1979-11-22,-2.2,1.1,6.6,114.3,,F
1979,1979-11-23,-0.6,0.6,1.52,25.4,,F
1979,1979-11-24,-6.7,1.7,0.51,0,,F
1979,1979-11-25,-6.7,1.1,0,0,,F
1979,1979-11-26,-4.4,2.8,0.76,25.4,,F
1979,1979-11-27,-6.1,1.7,1.27,25.4,,F
1979,1979-11-28,-9.4,-0.6,0,0,,F
1979,1979-11-29,-7.8,-1.1,1.02,50.8,,F
1979,1979-11-30,-11.7,-3.3,0,0,,F
1979,1979-12-01,-14.4,-6.7,0,0,,F
1979,1979-12-02,-20,-6.1,0,0,,F
1979,1979-12-03,-17.8,-4.4,0,0,,F
1979,1979-12-04,-7.2,-0.6,0,0,,F
1979,1979-12-05,-7.2,2.2,0,0,,F
1979,1979-12-06,-6.7,3.3,0,0,,F
1979,1979-12-07,-7.8,0.6,8.89,101.6,,F
1979,1979-12-08,-16.7,-1.1,0,0,,F
1979,1979-12-09,-16.7,-3.9,0,0,,F
1979,1979-12-10,-4.4,-1.1,0,0,,F
1979,1979-12-11,-3.9,4.4,0,0,,F
1979,1979-12-12,-16.7,0,0,0,,F
1979,1979-12-13,-17.2,-7.2,0,0,,F
1979,1979-12-14,-18.9,-5.6,0,0,,F
1979,1979-12-15,-17.2,-3.9,0,0,,F
1979,1979-12-16,-20.6,0.6,0.25,25.4,,F
1979,1979-12-17,-23.3,-13.3,0,0,,F
1979,1979-12-18,-22.8,-11.1,0,0,,F
1979,1979-12-19,-12.2,-3.3,0,0,,F
1979,1979-12-20,-3.9,-1.7,0,0,,F
1979,1979-12-21,-3.9,-1.1,0,0,,F
1979,1979-12-22,-2.8,2.8,0,0,,F
1979,1979-12-23,-2.2,0,0.25,0,,F
1979,1979-12-24,-1.7,1.1,0.76,50.8,,F
1979,1979-12-25,-6.7,-1.1,0,0,,F
1979,1979-12-26,-7.8,-3.9,0,0,,F
1979,1979-12-27,-7.2,-2.8,0,0,,F
1979,1979-12-28,-15,-3.3,0,0,,F
1979,1979-12-29,-13.9,2.2,0,0,,F
1979,1979-12-30,-13.3,2.8,0,0,,F
1979,1979-12-31,-13.3,3.3,0,0,,F
1980,1980-01-01,-9.4,2.2,0,0,,F
1980,1980-01-02,-7.8,-4.4,0,0,,F
1980,1980-01-03,-13.3,-5,0.25,38.1,,F
1980,1980-01-04,-23.3,-8.3,0,0,,F
1980,1980-01-05,-20.6,-7.8,0,0,,F
1980,1980-01-06,-11.7,-5.6,1.27,50.8,,F
1980,1980-01-07,-16.1,-3.9,21.59,304.8,,F
1980,1980-01-08,-26.1,-12.2,0,0,,F
1980,1980-01-09,-31.7,-14.4,0,0,,F
1980,1980-01-10,-31.7,-18.3,0,0,,F
1980,1980-01-11,-18.3,3.3,1.02,0,,F
1980,1980-01-12,-24.4,0,1.02,50.8,,F
1980,1980-01-13,-24.4,-3.9,4.06,101.6,,F
1980,1980-01-14,-11.7,-0.6,0,12.7,,F
1980,1980-01-15,-11.7,-1.7,0,0,,F
1980,1980-01-16,-1.7,1.1,14.48,0,,F
1980,1980-01-17,-0.6,1.1,12.95,114.3,,F
1980,1980-01-18,-3.3,0,0,0,,F
1980,1980-01-19,-12.2,-1.1,0,0,,F
1980,1980-01-20,-20,-4.4,0,0,,F
1980,1980-01-21,-19.4,-4.4,0,0,,F
1980,1980-01-22,-13.9,0,0.76,25.4,,F
1980,1980-01-23,-20.6,-5.6,1.78,76.2,,F
1980,1980-01-24,-21.7,-13.3,0.25,25.4,,F
1980,1980-01-25,-18.3,-12.2,0,0,,F
1980,1980-01-26,-17.8,-11.7,0,0,,F
1980,1980-01-27,-25.6,-15,0,0,,F
1980,1980-01-28,-27.8,-14.4,0,0,,F
1980,1980-01-29,-26.7,-13.3,0,0,,F
1980,1980-01-30,-27.2,-12.2,0,0,,F
1980,1980-01-31,-26.1,-11.7,0,0,,F
1980,1980-02-01,-27.2,-8.9,0,0,,F
1980,1980-02-02,-27.8,-6.7,0,0,,F
1980,1980-02-03,-28.3,-6.7,0,0,,F
1980,1980-02-04,-30.6,-8.3,0,0,,F
1980,1980-02-05,-30.6,-5.6,0,0,,F
1980,1980-02-06,-17.8,-6.7,0,0,,F
1980,1980-02-07,-26.1,-3.3,0,0,,F
1980,1980-02-08,-25.6,-2.8,0,0,,F
1980,1980-02-09,-17.8,-2.8,0,0,,F
1980,1980-02-10,-14.4,-3.3,0,0,,F
1980,1980-02-11,-12.2,-4.4,0.25,25.4,,F
1980,1980-02-12,-13.3,-3.9,0,0,,F
1980,1980-02-13,-13.9,-5,0,0,,F
1980,1980-02-14,-22.8,-5,0,0,,F
1980,1980-02-15,-22.2,-6.1,0,0,,F
1980,1980-02-16,-19.4,-5.6,0,0,,F
1980,1980-02-17,-20.6,-9.4,0,0,,F
1980,1980-02-18,-20.6,-5.6,0,0,,F
1980,1980-02-19,-15,-0.6,0,0,,F
1980,1980-02-20,-3.3,0.6,0.51,38.1,,F
1980,1980-02-21,-1.7,3.3,0,0,,F
1980,1980-02-22,-4.4,-1.1,0,0,,F
1980,1980-02-23,-4.4,1.7,0,0,,F
1980,1980-02-24,-11.1,0,0,25.4,,F
1980,1980-02-25,-17.8,-4.4,0,0,,F
1980,1980-02-26,-27.2,-11.1,0,0,,F
1980,1980-02-27,-25.6,-7.8,0.25,25.4,,F
1980,1980-02-28,-24.4,-7.8,0,0,,F
1980,1980-02-29,-29.4,-9.4,0,0,,F
1980,1980-03-01,-28.9,-10,0,0,,F
1980,1980-03-02,-28.9,-9.4,0,0,,F
1980,1980-03-03,-21.1,-1.1,0,0,,F
1980,1980-03-04,-13.3,-2.8,0,0,,F
1980,1980-03-05,-17.8,-4.4,0.25,38.1,,F
1980,1980-03-06,-20.6,-8.3,0,0,,F
1980,1980-03-07,-20.6,-6.1,0,0,,F
1980,1980-03-08,-22.8,1.1,0,0,,F
1980,1980-03-09,-20,2.2,0,0,,F
1980,1980-03-10,-15,0,3.05,38.1,,F
1980,1980-03-11,-21.1,-8.9,0,0,,F
1980,1980-03-12,-23.3,-8.9,0,0,,F
1980,1980-03-13,-11.1,-3.9,0,0,,F
1980,1980-03-14,-10,-1.7,0,0,,F
1980,1980-03-15,-11.1,0,0,0,,F
1980,1980-03-16,-8.9,1.7,0,0,,F
1980,1980-03-17,-5.6,5.6,4.32,0,,F
1980,1980-03-18,-13.9,-0.6,0,0,,F
1980,1980-03-19,-13.3,6.7,0,0,,F
1980,1980-03-20,-1.7,8.9,0,0,,F
1980,1980-03-21,-7.2,5,0,0,,F
1980,1980-03-22,-11.7,0,0,0,,F
1980,1980-03-23,-10.6,0.6,2.54,50.8,,F
1980,1980-03-24,-5.6,0.6,1.02,25.4,,F
1980,1980-03-25,-11.1,-0.6,0,0,,F
1980,1980-03-26,-11.1,6.1,0,0,,F
1980,1980-03-27,-7.2,7.2,2.03,50.8,,F
1980,1980-03-28,-2.2,3.3,0,0,,F
1980,1980-03-29,-5,7.2,0,0,,F
1980,1980-03-30,-5,6.7,0,0,,F
1980,1980-03-31,-5.6,8.3,0,0,,F
1980,1980-04-01,-7.2,10,0,0,,F
1980,1980-04-02,-6.7,10.6,0,0,,F
1980,1980-04-03,-2.8,11.7,0,0,,F
1980,1980-04-04,-4.4,2.2,4.06,50.8,,F
1980,1980-04-05,-3.3,9.4,0,0,,F
1980,1980-04-06,-0.6,13.9,0,0,,F
1980,1980-04-07,1.1,7.2,4.32,0,,F
1980,1980-04-08,3.3,12.2,7.37,0,,F
1980,1980-04-09,-3.3,4.4,8.89,25.4,,F
1980,1980-04-10,-5,1.1,0,12.7,,F
1980,1980-04-11,-5,0.6,1.27,38.1,,F
1980,1980-04-12,-3.9,8.3,0.51,12.7,,F
1980,1980-04-13,-5.6,2.2,0.25,12.7,,F
1980,1980-04-14,-5,1.1,0,0,,F
1980,1980-04-15,-5,6.7,0,0,,F
1980,1980-04-16,-9.4,6.1,0,0,,F
1980,1980-04-17,-1.1,12.2,0,0,,F
1980,1980-04-18,-2.2,20,0,0,,F
1980,1980-04-19,-0.6,23.3,0,0,,F
1980,1980-04-20,0,23.3,0,0,,F
1980,1980-04-21,7.2,23.3,0,0,,F
1980,1980-04-22,10,28.9,0,0,,F
1980,1980-04-23,0.6,31.7,0,0,,F
1980,1980-04-24,-6.1,7.8,0,0,,F
1980,1980-04-25,-3.9,21.1,0.51,0,,F
1980,1980-04-26,0,9.4,0,0,,F
1980,1980-04-27,0,11.7,0,0,,F
1980,1980-04-28,-1.7,15.6,0,0,,F
1980,1980-04-29,0,17.2,0,0,,F
1980,1980-04-30,7.2,16.7,0,0,,F
1980,1980-05-01,0,22.8,0,0,,F
1980,1980-05-02,0.6,25,0,0,,F
1980,1980-05-03,2.8,25.6,0,0,,F
1980,1980-05-04,3.3,28.9,0,0,,F
1980,1980-05-05,10,29.4,0,0,,F
1980,1980-05-06,3.9,18.9,0,0,,F
1980,1980-05-07,-0.6,9.4,0.25,25.4,,F
1980,1980-05-08,-1.1,7.2,0.76,38.1,,F
1980,1980-05-09,-0.6,7.8,0,0,,F
1980,1980-05-10,0.6,15,0,0,,F
1980,1980-05-11,2.8,13.3,9.14,0,,F
1980,1980-05-12,0.6,13.9,0,0,,F
1980,1980-05-13,1.1,17.2,0,0,,F
1980,1980-05-14,-1.1,10.6,0,0,,F
1980,1980-05-15,-1.1,11.1,0,0,,F
1980,1980-05-16,0,17.2,0,0,,F
1980,1980-05-17,1.7,20.6,0,0,,F
1980,1980-05-18,7.2,20,4.06,0,,F
1980,1980-05-19,5,22.8,0,0,,F
1980,1980-05-20,7.2,25.6,0,0,,F
1980,1980-05-21,8.3,27.2,0,0,,F
1980,1980-05-22,10.6,27.8,0,0,,F
1980,1980-05-23,8.9,28.3,0,0,,F
1980,1980-05-24,9.4,29.4,0,0,,F
1980,1980-05-25,12.8,29.4,0,0,,F
1980,1980-05-26,8.9,26.7,0,0,,F
1980,1980-05-27,9.4,26.1,0.25,0,,F
1980,1980-05-28,10,25,5.08,0,,F
1980,1980-05-29,12.8,28.9,0,0,,F
1980,1980-05-30,15,26.1,11.68,0,,F
1980,1980-05-31,10,25,12.45,0,,F
1980,1980-06-01,8.9,20,0,0,,F
1980,1980-06-02,8.9,16.1,1.78,0,,F
1980,1980-06-03,7.2,20,0,0,,F
1980,1980-06-04,8.9,22.8,0,0,,F
1980,1980-06-05,10,22.2,0.51,0,,F
1980,1980-06-06,10,18.3,11.68,0,,F
1980,1980-06-07,12.2,26.7,0.76,0,,F
1980,1980-06-08,2.2,16.7,12.95,0,,F
1980,1980-06-09,5,17.8,1.78,0,,F
1980,1980-06-10,-0.6,15.6,0,0,,F
1980,1980-06-11,3.9,16.1,0,0,,F
1980,1980-06-12,6.7,24.4,0,0,,F
1980,1980-06-13,12.2,22.8,0,0,,F
1980,1980-06-14,13.9,26.1,0.76,0,,F
1980,1980-06-15,4.4,22.8,0,0,,F
1980,1980-06-16,1.1,16.1,0,0,,F
1980,1980-06-17,4.4,20,0,0,,F
1980,1980-06-18,9.4,24.4,4.83,0,,F
1980,1980-06-19,6.7,12.8,10.41,0,,F
1980,1980-06-20,5.6,16.1,0,0,,F
1980,1980-06-21,6.1,23.3,0,0,,F
1980,1980-06-22,8.3,23.3,1.52,0,,F
1980,1980-06-23,12.2,28.3,0,0,,F
1980,1980-06-24,15.6,30,0,0,,F
1980,1980-06-25,17.2,28.3,0,0,,F
1980,1980-06-26,18.3,30.6,0,0,,F
1980,1980-06-27,10,26.7,0,0,,F
1980,1980-06-28,9.4,15.6,20.57,0,,F
1980,1980-06-29,10,23.9,4.06,0,,F
1980,1980-06-30,10,17.8,0.76,0,,F
1980,1980-07-01,10,22.8,0,0,,F
1980,1980-07-02,6.1,22.8,4.83,0,,F
1980,1980-07-03,8.9,23.3,0,0,,F
1980,1980-07-04,12.2,28.3,0,0,,F
1980,1980-07-05,13.3,25,1.02,0,,F
1980,1980-07-06,7.2,18.3,0,0,,F
1980,1980-07-07,12.2,22.8,0,0,,F
1980,1980-07-08,11.7,29.4,0,0,,F
1980,1980-07-09,12.2,25.6,0,0,,F
1980,1980-07-10,15,28.3,0,0,,F
1980,1980-07-11,15.6,32.2,18.8,0,,F
1980,1980-07-12,15,30,0,0,,F
1980,1980-07-13,13.9,25,0,0,,F
1980,1980-07-14,15.6,27.8,0.51,0,,F
1980,1980-07-15,19.4,29.4,0.25,0,,F
1980,1980-07-16,16.7,30,2.54,0,,F
1980,1980-07-17,13.9,26.1,5.33,0,,F
1980,1980-07-18,13.9,26.1,0,0,,F
1980,1980-07-19,14.4,24.4,11.94,0,,F
1980,1980-07-20,14.4,28.3,34.8,0,,F
1980,1980-07-21,15.6,20.6,0,0,,F
1980,1980-07-22,12.2,23.9,0,0,,F
1980,1980-07-23,8.9,21.7,0,0,,F
1980,1980-07-24,12.2,25.6,0,0,,F
1980,1980-07-25,14.4,26.7,12.19,0,,F
1980,1980-07-26,7.2,22.2,0,0,,F
1980,1980-07-27,7.2,22.2,0,0,,F
1980,1980-07-28,10,25.6,0,0,,F
1980,1980-07-29,10.6,25.6,9.14,0,,F
1980,1980-07-30,10.6,25.6,0,0,,F
1980,1980-07-31,14.4,25.6,2.29,0,,F
1980,1980-08-01,13.3,26.1,0,0,,F
1980,1980-08-02,13.9,26.7,0,0,,F
1980,1980-08-03,9.4,25,0,0,,F
1980,1980-08-04,14.4,25.6,6.6,0,,F
1980,1980-08-05,13.9,21.1,2.03,0,,F
1980,1980-08-06,12.2,23.3,0,0,,F
1980,1980-08-07,14.4,30.6,11.43,0,,F
1980,1980-08-08,16.1,26.7,22.61,0,,F
1980,1980-08-09,10,23.9,0,0,,F
1980,1980-08-10,10.6,23.3,0,0,,F
1980,1980-08-11,11.1,25.6,17.27,0,,F
1980,1980-08-12,8.9,21.1,0,0,,F
1980,1980-08-13,8.9,25,0,0,,F
1980,1980-08-14,12.8,18.3,2.54,0,,F
1980,1980-08-15,6.7,22.2,0,0,,F
1980,1980-08-16,7.2,22.2,0,0,,F
1980,1980-08-17,9.4,18.3,0.51,0,,F
1980,1980-08-18,12.2,17.8,1.27,0,,F
1980,1980-08-19,13.3,25.6,0,0,,F
1980,1980-08-20,15.6,25,3.81,0,,F
1980,1980-08-21,16.7,27.8,9.91,0,,F
1980,1980-08-22,10,21.1,0,0,,F
1980,1980-08-23,10,25.6,0,0,,F
1980,1980-08-24,12.8,25.6,0.51,0,,F
1980,1980-08-25,13.9,20,24.13,0,,F
1980,1980-08-26,16.1,24.4,42.67,0,,F
1980,1980-08-27,10.6,19.4,37.08,0,,F
1980,1980-08-28,10.6,22.2,0,0,,F
1980,1980-08-29,12.8,18.3,0.25,0,,F
1980,1980-08-30,13.9,24.4,9.91,0,,F
1980,1980-08-31,6.7,20,0.51,0,,F
1980,1980-09-01,6.7,18.3,16.76,0,,F
1980,1980-09-02,10.6,21.1,0,0,,F
1980,1980-09-03,10.6,21.1,0.51,0,,F
1980,1980-09-04,12.2,17.8,41.91,0,,F
1980,1980-09-05,8.9,20.6,0,0,,F
1980,1980-09-06,7.2,22.8,0,0,,F
1980,1980-09-07,7.8,25.6,0,0,,F
1980,1980-09-08,11.1,25.6,0,0,,F
1980,1980-09-09,8.9,26.7,2.54,0,,F
1980,1980-09-10,4.4,18.3,0,0,,F
1980,1980-09-11,4.4,21.1,0,0,,F
1980,1980-09-12,10,23.3,0.51,0,,F
1980,1980-09-13,10,16.7,45.21,0,,F
1980,1980-09-14,8.9,19.4,5.33,0,,F
1980,1980-09-15,4.4,12.8,0.25,0,,F
1980,1980-09-16,6.7,15.6,2.29,0,,F
1980,1980-09-17,-0.6,15.6,0,0,,F
1980,1980-09-18,0.6,13.9,0,0,,F
1980,1980-09-19,2.2,12.8,0,0,,F
1980,1980-09-20,3.9,17.8,4.57,0,,F
1980,1980-09-21,5.6,12.8,51.05,0,,F
1980,1980-09-22,6.1,14.4,0,0,,F
1980,1980-09-23,1.7,15.6,0,0,,F
1980,1980-09-24,2.2,13.3,2.29,0,,F
1980,1980-09-25,6.1,16.7,2.79,0,,F
1980,1980-09-26,-1.7,8.3,1.27,0,,F
1980,1980-09-27,-1.1,11.7,0,0,,F
1980,1980-09-28,-0.6,14.4,0,0,,F
1980,1980-09-29,1.7,17.2,0,0,,F
1980,1980-09-30,8.9,21.7,0.76,0,,F
1980,1980-10-01,11.7,18.3,0.25,0,,F
1980,1980-10-02,3.3,15.6,0,0,,F
1980,1980-10-03,0,7.2,4.83,0,,F
1980,1980-10-04,-3.9,6.1,0,0,,F
1980,1980-10-05,-5,5,0,0,,F
1980,1980-10-06,-5,12.8,0,0,,F
1980,1980-10-07,3.3,16.7,0,0,,F
1980,1980-10-08,6.7,23.9,0,0,,F
1980,1980-10-09,0,18.3,0,0,,F
1980,1980-10-10,1.1,15.6,0,0,,F
1980,1980-10-11,1.1,15,0.51,0,,F
1980,1980-10-12,-3.3,3.9,0.51,0,,F
1980,1980-10-13,-3.3,7.2,0,0,,F
1980,1980-10-14,-1.7,7.2,0.51,7.62,,F
1980,1980-10-15,-2.8,4.4,0.25,5.08,,F
1980,1980-10-16,-1.7,11.7,0,0,,F
1980,1980-10-17,3.9,11.7,6.6,0,,F
1980,1980-10-18,0.6,17.2,1.78,0,,F
1980,1980-10-19,-2.8,4.4,0.76,0,,F
1980,1980-10-20,-2.2,3.3,0,0,,F
1980,1980-10-21,0,7.2,0,0,,F
1980,1980-10-22,-6.7,7.2,0,0,,F
1980,1980-10-23,-6.7,6.1,0,0,,F
1980,1980-10-24,2.8,7.8,15.75,0,,F
1980,1980-10-25,-2.8,6.1,18.54,76.2,,F
1980,1980-10-26,-5.6,0.6,1.52,50.8,,F
1980,1980-10-27,-7.2,1.7,0,0,,F
1980,1980-10-28,-7.8,2.8,0,0,,F
1980,1980-10-29,-9.4,4.4,0,0,,F
1980,1980-10-30,-9.4,7.2,0,0,,F
1980,1980-10-31,-1.7,11.7,0,0,,F
1980,1980-11-01,-2.8,7.8,0,0,,F
1980,1980-11-02,-3.3,5,0,0,,F
1980,1980-11-03,-1.7,7.2,0,0,,F
1980,1980-11-04,1.1,12.2,0,0,,F
1980,1980-11-05,-4.4,6.7,0,0,,F
1980,1980-11-06,-4.4,7.2,0,0,,F
1980,1980-11-07,-1.1,15,0,0,,F
1980,1980-11-08,-5.6,1.7,1.52,50.8,,F
1980,1980-11-09,-4.4,6.1,3.56,0,,F
1980,1980-11-10,-7.2,2.8,1.02,12.7,,F
1980,1980-11-11,-11.7,-1.1,0,0,,F
1980,1980-11-12,-11.1,1.1,1.02,0,,F
1980,1980-11-13,-4.4,1.7,2.54,0,,F
1980,1980-11-14,-3.9,0.6,2.03,38.1,,F
1980,1980-11-15,-8.9,-0.6,0,0,,F
1980,1980-11-16,-7.2,0.6,0,0,,F
1980,1980-11-17,-6.7,1.7,0,0,,F
1980,1980-11-18,-11.1,-1.1,0,12.7,,F
1980,1980-11-19,-11.1,1.1,0,0,,F
1980,1980-11-20,-7.2,7.8,0,0,,F
1980,1980-11-21,-3.9,5.6,0.25,0,,F
1980,1980-11-22,-3.9,4.4,0,0,,F
1980,1980-11-23,0,9.4,0,0,,F
1980,1980-11-24,-6.7,1.7,0.25,0,,F
1980,1980-11-25,-12.8,-1.7,0,0,,F
1980,1980-11-26,-11.1,-1.1,0,0,,F
1980,1980-11-27,-6.7,3.3,0,0,,F
1980,1980-11-28,-3.9,0.6,0,0,,F
1980,1980-11-29,-3.9,-0.6,0,0,,F
1980,1980-11-30,-4.4,0,0,0,,F
1980,1980-12-01,-4.4,3.9,0,0,,F
1980,1980-12-02,-12.2,-2.8,0.76,50.8,,F
